Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2011.8.29,14660,0.028272691,-0.008468543,-0.009913838,-0.0138991,-0.00382123,0.014461731,0.000127309
2011.8.30,14840,0.007672691,-0.000541602,0.002616582,0.003212544,0.000463667,-0.004711236,0.000127309
2011.8.31,14880,0.019571922,-0.008925713,-0.002339928,-0.004502242,0.003664732,0.007911675,0.000128078
2011.9.1,15420,0.000172691,0.001598859,0.00244298,0.002276668,-0.003000592,-0.00394412,0.000127309
2011.9.2,15380,-0.007027309,0.008459731,0.000339829,0.003647968,-0.000478923,-0.004236135,0.000127309
2011.9.5,14620,-0.044027309,0.020486477,0.009599408,0.013006493,0.003653993,-0.018069351,0.000127309
2011.9.6,14540,-0.010826925,-0.012075935,0.004408329,-0.005078443,-0.000631027,-0.004216713,0.000126925
2011.9.7,15460,0.037673844,-0.012974892,-0.006504197,-0.007164429,0.002875253,0.007164187,0.000126156
2011.9.8,15960,0.007072306,-0.009379019,0.004300623,-0.000625375,-0.00079167,-0.011254834,0.000127694
2011.9.9,15600,-0.018426925,0.017528477,0.004600635,-0.002530001,0.001478082,0.004413408,0.000126925
2011.9.14,15060,-0.035327309,0.003506903,0.006806465,0.005837064,0.000152178,-0.008013621,0.000127309
2011.9.15,15420,0.014072691,-0.010951188,-0.0049952,-0.002661435,-0.001807224,0.000477543,0.000127309
2011.9.16,15960,0.037073075,-0.017209459,-0.006880545,-0.004740569,0.001623911,0.005482855,0.000126925
2011.9.19,16160,-0.010526541,0.007502679,-0.003473843,0.008632709,0.003447926,-0.004798474,0.000126541
2011.9.20,16220,0.009272306,-0.005843482,-0.013395614,-0.004811842,0.000169215,0.00449408,0.000127694
2011.9.21,16260,0.008771922,-0.000323537,-0.004704365,-0.003321997,-0.001087579,0.01054328,0.000128078
2011.9.22,15800,-0.029126925,0.015218935,0.001378692,0.000554896,0.001262843,-0.00545553,0.000126925
2011.9.23,15160,-0.057426156,0.004810081,0.006051727,0.002994939,-0.001342539,-0.006024409,0.000126156
2011.9.26,15500,-0.026526541,-0.048621236,0.012434088,0.012768787,0.014459863,-0.016294885,0.000126541
2011.9.27,16080,0.050073459,-0.012104658,-0.014770695,-0.009484956,-0.002367689,0.019017862,0.000126541
2011.9.28,16140,-0.007427309,0.013799332,0.004308528,0.00840871,0.00749697,-0.003073329,0.000127309
2011.9.29,16740,0.026672691,-0.01379015,-0.008227234,-0.002609362,0.002880753,0.011785823,0.000127309
2011.9.30,16800,7.19E-05,0.0126609,-0.004653115,0.001385434,0.001382606,0.001414706,0.000128078
2011.10.4,16560,-0.036026925,0.000880885,0.00703292,0.011527294,0.003793635,-0.008212743,0.000126925
2011.10.5,16840,-0.023426156,0.003252803,0.013646008,0.010888349,0.004521518,-0.019971263,0.000126156
2011.10.6,17100,0.026173075,-0.008330186,-0.011482768,0.00180655,-0.001035596,0.008195048,0.000126925
2011.10.7,17200,0.028773075,-0.006681527,-0.007714891,-0.014938702,-0.006671281,0.008764561,0.000126925
2011.10.10,17480,0.003673075,0.015604607,-0.000999192,-0.00203942,-0.00500313,0.002191739,0.000126925
2011.10.11,17620,0.016073459,0.00021177,-0.006862203,-0.001376464,-0.001367809,0.003083904,0.000126541
2011.10.12,17960,0.007973459,0.004834217,-0.009730393,-0.006225321,-0.000286547,0.016516372,0.000126541
2011.10.13,17800,0.007373459,0.010319439,0.000249669,0.00063717,0.002695646,-0.002639291,0.000126541
2011.10.14,17720,0.006573459,-0.002837051,0.000161345,-0.001431958,-0.000742881,-0.00105558,0.000126541
2011.10.17,17800,0.016074228,0.000838905,-0.007636636,-0.007659354,-0.001430978,0.00842106,0.000125772
2011.10.18,17660,-0.014227694,0.007167238,0.0003252,-0.001399779,0.00051884,-0.00219521,0.000127694
2011.10.19,17720,0.009172691,-0.001511687,0.000792121,0.003127933,-0.004026601,-0.008303608,0.000127309
2011.10.20,18140,-0.027527309,0.006943887,0.014162156,0.009514895,0.000851636,-0.008522162,0.000127309
2011.10.21,18340,0.018273844,-0.004033864,-0.01004317,-0.007118292,0.000949801,0.01030832,0.000126156
2011.10.24,18820,0.032473459,-0.011078139,-0.011213051,-0.00520834,0.0030689,0.013949157,0.000126541
2011.10.25,18900,-0.005226541,0.005213068,0.009705939,0.002289903,0.00233486,-0.010033232,0.000126541
2011.10.26,18680,0.002873844,-0.001498024,0.003779915,-0.000969214,-0.001998928,-0.002785462,0.000126156
2011.10.27,18480,0.014473844,-0.005183455,-0.004947096,-0.007640149,-0.008600875,0.00293846,0.000126156
2011.10.28,18900,0.003773844,-0.006792651,0.002681226,0.004677492,0.001771407,-0.001406967,0.000126156
2011.10.31,19360,-0.010727309,0.011642888,-0.001608506,0.005136136,0.005325386,-0.007767308,0.000127309
2011.11.1,19800,0.000173075,0.003904156,-0.004918542,-0.003379574,0.000537052,0.002273052,0.000126925
2011.11.2,19420,-0.006226925,0.003687678,-0.003715617,0.000743342,0.00136306,-0.004335584,0.000126925
2011.11.3,19340,-0.014926925,0.012142107,0.000684672,0.005363515,-0.003073164,-0.008642769,0.000126925
2011.11.4,20100,0.031173075,-0.006955427,-0.015486933,-0.01290363,0.000489316,0.017834874,0.000126925
2011.11.7,19860,-0.004927309,0.011090258,-0.005301643,0.000837873,0.000907417,-0.001608353,0.000127309
2011.11.8,19400,-0.008427694,0.003356509,0.007078509,0.002619557,-0.002425673,-0.005998034,0.000127694
2011.11.9,19700,0.002171922,0.003779048,-0.002546517,-0.0041785,-0.002065472,0.003465475,0.000128078
2011.11.10,18700,-0.049527309,0.01822424,0.007232654,0.001058249,-0.001333585,-0.004733732,0.000127309
2011.11.11,19660,0.027573075,-0.007743602,-0.007877448,-0.002701878,0.002230444,0.006578531,0.000126925
2011.11.14,19920,0.020973075,-0.002368631,0.001105886,-0.000801131,-0.004240804,-0.004563469,0.000126925
2011.11.15,19920,-0.008927309,0.008668126,0.003069833,0.001230583,-0.000966308,-0.008475876,0.000127309
2011.11.16,19500,-0.016027309,0.00401688,0.003296465,0.000580693,0.002971003,-0.008105337,0.000127309
2011.11.17,19600,0.010972691,-0.001291953,-0.000913526,-0.006402583,0.000333696,0.003065156,0.000127309
2011.11.18,19260,-0.020127309,0.014276238,0.005308271,0.002159154,0.001944193,-0.003982032,0.000127309
2011.11.21,19000,-0.010527309,0.002991802,0.009813446,0.002763726,-0.00157765,0.001096448,0.000127309
2011.11.22,19260,0.003272306,0.002906355,-0.004761286,-0.004515151,-0.003096967,0.005047608,0.000127694
2011.11.23,18700,-0.023727309,0.003113125,0.009800017,-0.002017855,-0.001833756,0.005302497,0.000127309
2011.11.24,18860,0.006572691,-0.002062689,-0.004676383,-0.007199817,-0.0044445,-0.002274806,0.000127309
2011.11.25,18940,-0.010527309,-0.00599957,0.015674282,0.004655061,-0.000228405,-0.006038341,0.000127309
2011.11.28,19560,0.021772691,-0.013223721,-0.000956337,0.004002459,-7.65E-05,-0.000764454,0.000127309
2011.11.29,20100,0.022573075,-0.01047663,-0.012113637,-0.003134049,0.001262864,0.007677856,0.000126925
2011.11.30,20080,-0.005027694,0.005049021,0.003454175,0.007329548,0.005335754,-0.001084221,0.000127694
2011.12.1,21480,0.037072691,-0.024800394,-0.008695863,-0.00440048,0.001073666,0.009065553,0.000127309
2011.12.2,21000,-0.000226925,0.003729436,0.000818733,0.003345086,-0.002532739,-0.001401609,0.000126925
2011.12.5,21320,0.003473075,0.005442836,-0.00029578,0.000670616,-0.003153842,0.002314788,0.000126925
2011.12.6,20880,-0.010528078,0.00590059,0.003906426,0.002952195,0.001722468,-0.007304573,0.000128078
2011.12.7,21120,0.008572691,0.002531408,0.007584752,0.010110451,-1.20E-05,-0.008412663,0.000127309
2011.12.8,21280,-0.003827309,0.011035848,0.008382941,0.002528859,-0.001550175,-0.001389346,0.000127309
2011.12.9,21060,-0.019826925,0.019225117,0.007824852,0.005687071,-0.000215962,-0.004925082,0.000126925
2011.12.12,21680,0.013172691,0.002747196,-0.001820987,-0.000190271,-0.000829235,-0.003566502,0.000127309
2011.12.13,21000,-0.018927309,0.008816646,0.001431885,0.006174135,-0.000575109,-0.004752486,0.000127309
2011.12.14,20800,-0.003526925,0.003430969,0.00712784,0.002341697,0.002390008,-0.003358555,0.000126925
2011.12.15,20300,-0.020927309,0.004186188,0.005402261,0.010407059,-0.000705313,-0.013136864,0.000127309
2011.12.16,20900,0.011372691,-0.004811454,-0.002088822,-0.003918542,-0.002252806,0.002068935,0.000127309
2011.12.19,20140,-0.034427694,-0.009376102,0.00950509,0.006151229,0.002392617,-0.0031152,0.000127694
2011.12.20,20240,0.008971922,0.015006824,-0.005386017,0.002552182,0.002223403,0.002235078,0.000128078
2011.12.21,21140,0.030771154,-0.007073175,-0.011320007,-0.001893605,0.00367863,0.009957921,0.000128846
2011.12.22,21040,-0.000627309,0.004703355,0.002516913,0.000445929,0.000915994,-0.003680491,0.000127309
2011.12.23,21360,0.010572691,-0.000526013,-0.000197208,-0.002237551,-0.002255641,-0.000526266,0.000127309
2011.12.26,21320,-0.005727309,0.009538016,0.002508352,-0.001907959,-0.00229064,-0.005124202,0.000127309
2011.12.27,21460,-0.008027309,0.002352129,0.002195023,0.004017471,0.001614097,-0.005176572,0.000127309
2011.12.28,21220,-0.009328078,0.009685901,-0.003125937,0.009523787,-0.005118551,-0.002504623,0.000128078
2011.12.29,21160,0.000172306,0.006424847,0.003896886,0.002452011,0.004753135,0.004408749,0.000127694
2012.1.2,21600,0.000173075,0.011204079,-0.009298295,0.005398162,0.005239854,-0.003006151,0.000126925
2012.1.3,22100,0.026773075,-0.013370445,-0.010185814,-0.003303932,-0.001804612,0.004585235,0.000126925
2012.1.4,21600,-0.005026541,0.011704742,-0.00167129,-0.002144756,-0.004649638,-0.003901246,0.000126541
2012.1.5,21100,-0.001426925,0.013182235,-0.000507412,0.003280073,-0.006990307,-0.009509731,0.000126925
2012.1.6,20800,-0.011226925,0.010409891,0.00079124,0.002341898,0.000496836,5.07E-05,0.000126925
2012.1.9,20320,-0.009126925,0.004585491,0.00148459,-0.001035278,-0.002072023,-0.005944579,0.000126925
2012.1.10,20520,0.014471922,-0.000994614,-0.005197702,-0.002286045,0.003665361,0.004713079,0.000128078
2012.1.11,20420,-0.004228078,-0.002209971,0.000740124,-0.005371034,0.000181784,-0.00180495,0.000128078
2012.1.12,20560,0.010173075,-0.008979339,-0.004790252,0.000119019,-0.000520637,0.002831239,0.000126925
2012.1.13,20920,0.005873075,-0.000400112,-0.002517902,0.00042377,0.001853416,-0.000175596,0.000126925
2012.1.16,20600,-0.008827309,0.00140415,-0.001758353,-0.005873847,0.00183871,0.005255323,0.000127309
2012.1.17,20720,0.017872691,-0.010845206,0.002059644,-6.54E-05,0.004833624,0.002917281,0.000127309
2012.1.18,20600,-0.000327309,-0.008214537,0.002649362,0.001771132,-0.000708457,-0.000562363,0.000127309
2012.1.19,21440,0.011772306,-0.005539053,-0.000444563,0.003198294,0.002442325,-0.005406036,0.000127694
2012.1.20,22100,0.018072306,-0.019225303,0.001541111,0.002574246,0.000596678,0.005593251,0.000127694
2012.1.25,22280,0.001073844,0.00035057,0.000481801,0.002779483,-0.001538116,-0.005374477,0.000126156
2012.1.26,22260,0.002372691,0.006337389,0.002655152,0.002226958,0.005100716,0.002533208,0.000127309
2012.1.27,22500,0.003772691,0.001374931,0.005514652,0.011826372,0.003638043,-0.003279306,0.000127309
2012.1.30,22300,-0.012527694,0.011146629,0.011314445,0.009020353,0.009474885,-0.008442783,0.000127694
2012.1.31,22140,0.007772306,-0.002064591,-0.00511484,-0.005845845,-0.005732664,0.006150462,0.000127694
2012.2.1,21580,0.001672691,0.006662502,-0.002496302,-0.003502045,0.003472525,0.008277803,0.000127309
2012.2.2,21600,0.012673075,-0.005805294,-0.001004231,0.003833125,0.006517226,0.001870438,0.000126925
2012.2.3,21320,-0.006126925,0.009589471,0.004904635,0.006576903,0.007518323,-0.00376614,0.000126925
2012.2.6,21480,0.000273075,0.00216125,0.006472333,0.003862835,0.004876131,-0.000476265,0.000126925
2012.2.7,21860,0.004171922,0.010282297,-0.002002342,-0.0038997,-0.004981327,0.003304508,0.000128078
2012.2.8,21840,0.011072306,-0.002013256,-0.006027982,-0.003847384,0.004373354,0.015066542,0.000127694
2012.2.9,21680,0.005272691,0.006894272,-0.006606233,-0.001033854,-0.00064723,0.007902213,0.000127309
2012.2.10,21240,-0.010526925,0.010187358,0.002254077,-0.005334146,-0.005782565,-0.011857451,0.000126925
2012.2.13,21660,0.005872691,0.011539004,1.34E-05,0.000280421,0.000622797,0.00031959,0.000127309
2012.2.14,21600,-0.001626925,0.011806087,-0.001805074,0.006756822,0.004647817,-0.005356044,0.000126925
2012.2.15,22700,0.011173075,-0.001351264,-0.000485122,-0.000861548,0.001536259,0.002051698,0.000126925
2012.2.16,22700,-0.013927309,0.017082156,0.007958723,0.005164756,0.00132778,-0.004833225,0.000127309
2012.2.17,23520,0.012873075,0.00293076,-0.002224745,-0.000110528,-0.00225265,0.005005081,0.000126925
2012.2.20,23500,0.000572691,0.01658329,0.010928122,0.002156927,0.003410788,-0.003388991,0.000127309
2012.2.21,23600,-0.000427309,0.008902512,0.001553759,0.001518954,0.002111662,-0.005025001,0.000127309
2012.2.22,23940,0.002073075,0.002578033,0.001033333,-0.00830759,-0.004560264,-0.000530417,0.000126925
2012.2.23,23200,-0.010426925,0.006643659,0.010647404,-0.001920279,-0.006542304,-0.004103066,0.000126925
2012.2.24,23600,0.005872691,-0.002937871,0.003969479,-9.97E-05,0.003631017,-0.002488324,0.000127309
2012.2.27,23420,-0.014326925,0.007809658,0.003512478,0.005372099,0.002738152,-0.00758625,0.000126925
2012.2.28,23700,0.006173075,-0.010873731,-0.009651482,-0.006444956,-0.001186553,0.00716067,0.000126925
2012.2.29,24120,0.013172691,-0.006197414,-0.00245584,-0.005281811,-0.002048811,0.00881985,0.000127309
2012.3.2,23640,0.002073075,0.004839767,-0.004216315,0.00088372,0.000933345,-0.005453402,0.000126925
2012.3.5,23480,-0.009226541,0.008597561,0.00141483,0.001264085,-0.003964207,-0.001103573,0.000126541
2012.3.6,23600,-0.007926925,-0.003952616,-0.002460518,-0.00190841,0.001811482,0.004870299,0.000126925
2012.3.7,23440,-0.009225772,0.011864538,-0.002329456,0.00534956,-0.00062707,-0.001826184,0.000125772
2012.3.8,23600,0.009272691,-0.001856582,-0.003689933,-0.001263897,0.003797753,0.004513819,0.000127309
2012.3.9,24600,0.008673075,-0.003223476,-0.00185655,-0.002850212,-0.003163524,0.004835101,0.000126925
2012.3.12,24200,-0.007926925,0.004233975,0.000627843,-0.004747146,-0.001556948,0.001393919,0.000126925
2012.3.13,24420,0.011173075,-0.006299198,-0.002181638,-0.001795203,-0.001155504,0.006041606,0.000126925
2012.3.14,25000,0.009773075,-0.007097545,0.000388634,0.003943624,0.002741935,0.002385447,0.000126925
2012.3.15,25000,-0.000727309,-0.0028608,-0.00239225,0.002101978,-0.002292624,-0.000922238,0.000127309
2012.3.16,24760,-0.004726925,0.002070912,0.003588841,0.006977537,-0.005372595,-0.006343666,0.000126925
2012.3.19,25200,0.006073075,0.002849219,-0.000177203,0.001430161,-0.000652411,-0.002838073,0.000126925
2012.3.20,25340,-0.002526925,0.003884434,0.001740558,-0.000949674,0.002088858,0.000790912,0.000126925
2012.3.21,24840,-0.007426925,0.000678541,-0.000693311,0.002892791,0.009756929,0.000152934,0.000126925
2012.3.22,25160,-0.000626925,-0.006495436,-0.000499012,0.00175794,0.003477806,0.002467456,0.000126925
2012.3.23,25220,0.000273075,-0.000463522,-0.005413983,-0.009398623,-0.00452921,0.004463158,0.000126925
2012.3.26,25500,-0.003926925,0.001910468,0.000483743,0.003967246,0.002386327,-0.008019799,0.000126925
2012.3.27,26220,0.010073075,-0.013773659,0.0008114,-0.001493026,-0.002218724,0.000172555,0.000126925
2012.3.28,26040,-0.004026541,0.004384098,0.001385796,-0.004102509,0.003731271,0.004760155,0.000126541
2012.3.29,25600,-0.008626156,-0.005714464,-0.001664506,-0.004164119,0.001016787,0.005070091,0.000126156
2012.3.30,25500,-0.000326925,0.008789725,0.002657712,0.002180716,-0.003817574,-0.005035181,0.000126925
2012.4.2,25980,0.007473459,0.002904719,0.007255995,-0.001021014,0.002278416,0.003729978,0.000126541
2012.4.3,26700,0.009773459,-0.009571063,0.002991655,-0.004320653,5.62E-05,0.003026215,0.000126541
2012.4.4,26400,-0.015125772,-0.000527796,0.004765455,0.00140914,0.003664379,-0.000117693,0.000125772
2012.4.5,26600,0.004873075,-0.006355112,-0.011849188,-0.009454805,-0.00863308,0.008921448,0.000126925
2012.4.6,26640,-2.77E-05,-0.001092479,0.000842326,5.89E-05,-0.005753289,0.003325904,0.000127694
2012.4.9,26340,-0.015826925,-0.016707407,0.00536379,-0.00536203,-0.007866523,-0.000779187,0.000126925
2012.4.10,26220,-0.001426156,0.000199158,0.004871169,0.000419825,-0.000362069,0.00199048,0.000126156
2012.4.12,25460,-0.004026541,-0.002131095,4.16E-05,-0.005669732,-0.005809455,-0.005480879,0.000126541
2012.4.13,25360,0.011073459,0.012039542,-0.004380298,0.004595695,0.005792097,-0.003268605,0.000126541
2012.4.16,25180,-0.008226541,0.017506408,-0.003440017,0.004278955,-0.002773299,0.00850288,0.000126541
2012.4.17,24980,-0.003826541,0.001421906,0.005003511,0.001860663,0.002944914,-0.001929173,0.000126541
2012.4.18,25860,0.009573459,-0.001222763,-0.003301838,-0.003559183,0.005067935,0.006323436,0.000126541
2012.4.19,26140,-0.002426925,0.003952854,-0.002776901,0.000463492,0.001774308,0.003618583,0.000126925
2012.4.20,25640,-0.012726925,0.001256448,0.005078345,0.003585394,0.005267151,-0.004896328,0.000126925
2012.4.23,25580,-0.001126925,-0.003355077,0.002689964,0.00541134,0.003487765,0.000827998,0.000126925
2012.4.24,25660,-0.004827309,-0.008751377,0.001664184,0.000740317,-0.001250268,0.001479818,0.000127309
2012.4.25,26100,-0.000827694,-0.000219664,-0.00391301,-9.55E-05,-0.000662676,0.006480311,0.000127694
2012.4.26,26800,0.000872306,-0.006624899,-0.001223179,-0.000478466,-0.003021912,0.010230246,0.000127694
2012.4.27,27480,0.005672691,0.002747683,0.000145345,0.008358428,0.001062142,0.004205798,0.000127309
2012.4.30,27800,0.003272691,0.000401241,-0.00632108,-0.00559333,-0.007194217,0.010132575,0.000127309
2012.5.2,28200,0.008473075,0.004472783,0.006779049,-0.006867156,-0.000673519,-0.002269877,0.000126925
2012.5.3,28020,-0.002126925,0.003705357,-0.003616875,-0.002300488,-0.000550375,0.003641169,0.000126925
2012.5.4,27200,-0.003126541,0.000977961,5.42E-05,0.006511947,0.004701616,-0.009824071,0.000126541
2012.5.7,26840,-0.016526541,0.008734805,0.000686632,-0.000417059,-0.003314138,0.005845658,0.000126541
2012.5.8,26820,0.005271538,0.006376198,0.000691635,-0.001508528,-0.002099688,-0.002823171,0.000128462
2012.5.9,26620,-0.008628078,0.004796916,0.000421377,0.006095318,-0.002091661,-0.000654663,0.000128078
2012.5.10,26540,-0.002827309,0.006969395,-8.23E-05,8.25E-05,0.001621346,-0.0042909,0.000127309
2012.5.11,26060,-0.014426925,0.002369187,-0.005079506,-0.004133316,-0.003536003,0.002802401,0.000126925
2012.5.14,26280,-0.001927309,-0.011581833,-0.00287547,-0.003466079,-0.004376661,0.003696844,0.000127309
2012.5.15,26220,-0.007827309,-0.004185784,0.000420601,-0.003608861,-0.00191014,0.003957955,0.000127309
2012.5.16,24600,-0.030927309,0.000486951,0.010114876,-0.002158996,0.002679082,-0.010049036,0.000127309
2012.5.17,24460,0.002472691,-0.000202262,-0.002201459,0.002685979,-0.000461886,0.000763391,0.000127309
2012.5.18,23320,-0.034127309,-0.01081836,0.000590109,0.001409708,-0.00281309,-0.007559915,0.000127309
2012.5.21,24180,0.009272691,-0.003331819,-0.005582847,-0.005106248,-0.003063809,0.012823635,0.000127309
2012.5.22,24800,0.016272691,0.007934599,0.002783106,0.005507343,0.007733803,0.000468136,0.000127309
2012.5.23,24420,-0.011127309,0.004995573,-7.69E-05,-0.006218231,-0.004254708,0.002142213,0.000127309
2012.5.24,24500,0.003072691,0.000668554,-0.001817432,0.001254024,0.008914234,-0.003179693,0.000127309
2012.5.25,24500,0.005172691,0.005291864,-0.004668823,-0.000311827,0.000125305,-0.001582645,0.000127309
2012.5.29,24760,0.013972691,-0.00610519,-0.000112472,0.001899547,0.005789781,-0.000833433,0.000127309
2012.5.30,24520,-0.002827309,0.001583293,-0.003476191,0.002212894,0.002609415,-0.001574175,0.000127309
2012.5.31,24220,-0.000927694,-0.000985867,-0.003167683,0.000462117,-0.000121825,-0.000840909,0.000127694
2012.6.1,24660,-0.005026925,0.009150237,-0.002317013,0.007965828,0.004373611,0.006347545,0.000126925
2012.6.4,23920,-0.028127694,-0.010198331,0.011165596,0.009918728,0.007269837,-0.005503428,0.000127694
2012.6.5,24060,0.010372306,0.000137132,-0.000683463,0.00313569,0.006267276,-0.00083366,0.000127694
2012.6.7,25300,0.025472691,-0.002998576,0.000694323,0.001914612,0.000244959,0.010332084,0.000127309
